id,title,genres,keywords,cast,director,tagline
24420,The Time Traveler's Wife,Drama Romance Fantasy,chicago sex based on novel nudity diary,Eric Bana Rachel McAdams Michelle Nolden Arliss Howard Ron Livingston,Robert Schwentke,
1257,Because I Said So,Comedy,mother guitar sister sister relationship profession new love,Diane Keaton Mandy Moore Gabriel Macht Tom Everett Scott Lauren Graham,Michael Lehmann,"She's just your normal, overprotective, overbearing, over-the-top mother."
62214,Frankenweenie,Animation Comedy Family,shyness stop motion black and white retro dog,Charlie Tahan Catherine O'Hara Martin Short Martin Landau Atticus Shaffer,Tim Burton,The electrifying dog is back from beyond the grave
16320,Serenity,Science Fiction Action Adventure Thriller,martial arts telepathy dystopia spaceship fugitive,Nathan Fillion Gina Torres Alan Tudyk Morena Baccarin Adam Baldwin,Joss Whedon,Can't stop the signal.
8842,Against the Ropes,Romance Drama,biography sport,Meg Ryan Tony Shalhoub Joe Cortese Kerry Washington Omar Epps,Charles S. Dutton,
9531,Superman III,Comedy Action Adventure Fantasy Science Fiction,saving the world dc comics super computer identity crisis loss of powers,Christopher Reeve Richard Pryor Jackie Cooper Marc McClure Annette O'Toole,Richard Lester,If the world's most powerful computer can control even Superman...no one on earth is safe.
64807,Grudge Match,Comedy,father son relationship sport rivalry elderly elderly man,Robert De Niro Sylvester Stallone Alan Arkin Jon Bernthal Kevin Hart,Peter Segal,DeNiro vs Stallone
12289,Red Cliff,Adventure Drama Action,flaming arrow chinese history strategy carrier pigeon spear throwing,Chang Chen Hu Jun Tony Leung Chiu-Wai Takeshi Kaneshiro Song Jia,John Woo,The future will be decided.
11529,Sweet Home Alabama,Comedy Romance,new york marriage proposal alabama career woman fashion designer,Reese Witherspoon Josh Lucas Patrick Dempsey Candice Bergen Rhona Mitra,Andy Tennant,Sometimes What You're Looking For Is Right Where You Left It.
20943,The Ugly Truth,Comedy Romance,romantic comedy romance tv morning show relationship opposites attract,Katherine Heigl Gerard Butler Eric Winter Bree Turner Nick Searcy,Robert Luketic,The battle of the sexes is on.
9099,Sgt. Bilko,Comedy Family,gulf war u.s. army based on tv series military spoof,Steve Martin Dan Aykroyd Phil Hartman Glenne Headly Daryl Mitchell,Jonathan Lynn,All he ever wanted was an honest week's pay for an honest day's work.
9488,Spy Kids 2: The Island of Lost Dreams,Action Adventure Family,spy experiment island secret organization wretch,Antonio Banderas Carla Gugino Alexa PenaVega Daryl Sabara Steve Buscemi,Robert Rodriguez,Little Spies. Big Attitudes
193,Star Trek: Generations,Science Fiction Action Adventure Thriller,based on tv series death exploding planet mountain cabin solar system,Patrick Stewart Jonathan Frakes Brent Spiner LeVar Burton Michael Dorn,David Carson,Boldly go.
44865,The Grandmaster,Action Drama History,martial arts kung fu biography kung fu master,Tony Leung Chiu-Wai Zhang Ziyi Song Hye-kyo Chang Chen Zhao Benshan,Wong Kar-wai,"In Martial Arts there is no right or wrong, only the last man standing."
55787,Water for Elephants,Drama Romance,clown elephant trainer veterinary,Robert Pattinson Reese Witherspoon Christoph Waltz Tatum Etheridge Hal Holbrook,Francis Lawrence,Life is the most spectacular show on earth.
257932,Dragon Nest: Warriors' Dawn,Adventure Family Fantasy Animation,,Carrie-Anne Moss Lucas Grabeel Blythe Auffarth Charlie Schlatter Simon Jaglom,Yuefeng Song,
10400,The Hurricane,Drama,prison boxer boxing match boxing school biography,Denzel Washington Vicellous Reon Shannon Deborah Kara Unger Liev Schreiber John Hannah,Norman Jewison,His greatest fight was for justice.
1957,Enough,Drama Thriller,waitress wife husband relationship violent husband self-defense violence against women,Jennifer Lopez Billy Campbell Juliette Lewis Dan Futterman Fred Ward,Michael Apted,Everyone has a limit.
10833,Heartbreakers,Crime Comedy Romance,cons and scams,Sigourney Weaver Jennifer Love Hewitt Gene Hackman Ray Liotta Jason Lee,David Mirkin,Caution: Dangerous Curves Ahead
256961,Paul Blart: Mall Cop 2,Action Comedy Family,shopping mall las vegas security guard,Kevin James Raini Rodriguez Eduardo Ver\u00e1stegui Daniella Alonso Neal McDonough,Andy Fickman,Vegas has a new high roller.
5852,Angel Eyes,Drama Romance Thriller,car crash police officer,Jennifer Lopez Jim Caviezel Jeremy Sisto Terrence Howard S\u00f4nia Braga,Luis Mandoki,"The deeper you look, the more you will find."
12312,Joe Somebody,Comedy,profession karate daughter bef\u00f6rderung ex-wife,Tim Allen Julie Bowen Kelly Lynch Greg Germann Jim Belushi,John Pasquin,Someone just picked on the wrong nobody.
622,The Ninth Gate,Horror Mystery Thriller,new york obsession passion for collection southern france mephisto,Johnny Depp Frank Langella Lena Olin Emmanuelle Seigner Barbara Jefford,Roman Polanski,Every book has a life of its own.
11306,Extreme Measures,Drama Thriller,new york surgeon british suspense morgue,Hugh Grant Gene Hackman Sarah Jessica Parker David Morse Bill Nunn,Michael Apted,Not all surgery is intended to cure.
12508,Rock Star,Music Drama Comedy,rock star success discontentedness and displeasedness heavy metal relationship problems,Mark Wahlberg Jennifer Aniston Jason Flemyng Dominic West Jason Bonham,Stephen Herek,The story of a wanna be who got to be.
25793,Precious,Drama,aids illiteracy song unwillingly pregnant balloon,Gabourey Sidibe Mo'Nique Paula Patton Mariah Carey Lenny Kravitz,Lee Daniels,Life is hard. Life is short. Life is painful. Life is rich. Life is....Precious.
10534,White Squall,Action Drama,sailing trip diary sailing survival coming of age,Jeff Bridges Caroline Goodall John Savage Scott Wolf Jeremy Sisto,Ridley Scott,
1091,The Thing,Horror Mystery Science Fiction,ice space marine paranoia snow storm norwegian,Kurt Russell Keith David Wilford Brimley Donald Moffat Richard Dysart,John Carpenter,Man is The Warmest Place to Hide.
87421,Riddick,Science Fiction Action Thriller,dystopia revenge alien planet imax,Vin Diesel Karl Urban Katee Sackhoff Jordi Moll\u00e0 Bokeem Woodbine,David Twohy,Survival Is His Revenge
10871,Switchback,Action Adventure Mystery Thriller,loss of son serial killer train,Dennis Quaid Danny Glover R. Lee Ermey Claudia Stedelin Brent Hinkley,Jeb Stuart,The hunter becomes the hunted.
13503,Texas Rangers,Action Western,underwear tiger racial segregation,James Van Der Beek Rachael Leigh Cook Ashton Kutcher Dylan McDermott Usher Raymond,Steve Miner,
13600,City of Ember,Adventure Family Fantasy,underground world mayor adventure post-apocalyptic dystopia,Saoirse Ronan Harry Treadaway Mary Kay Place Bill Murray Martin Landau,Gil Kenan,Escape is the only option
68722,The Master,Drama,post traumatic stress  disorder sexual obsession postwar period drifter alcoholic,Joaquin Phoenix Philip Seymour Hoffman Amy Adams Laura Dern Jesse Plemons,Paul Thomas Anderson,Every Man Needs a Guide
14324,Virgin Territory,Adventure Action Comedy Romance,,Ryan Cartwright Hayden Christensen Mischa Barton Jay Villiers Simone Spinazz\u00e8,David Leland,Anything Can Happen When You're In ... Virgin Territory
14325,The Express,Drama,american football college biography sport syracuse university,Rob Brown Dennis Quaid Darrin Henson Charles S. Dutton Aunjanue Ellis,Gary Fleder,He changed our country... one yard at a time.
299687,The 5th Wave,Adventure Science Fiction,based on novel dystopia alien alien invasion human subjugation,Chlo\u00eb Grace Moretz Nick Robinson Alex Roe Maika Monroe Zackary Arthur,J Blakeson,Protect Your Own
312221,Creed,Drama,underdog sport spin off underground fighting motivational speaker,Michael B. Jordan Sylvester Stallone Graham McTavish Tessa Thompson Phylicia Rash\u0101d,Ryan Coogler,Your legacy is more than a name
23168,The Town,Crime Drama Thriller,based on novel money laundering ambulance boston massachusetts,Ben Affleck Rebecca Hall Jeremy Renner Jon Hamm Blake Lively,Ben Affleck,Welcome to the bank robbery capital of America.
76494,What to Expect When You're Expecting,Romance Comedy Drama,based on novel adoption pregnant miscarriage expectant father,Cameron Diaz Jennifer Lopez Elizabeth Banks Anna Kendrick Brooklyn Decker,Kirk Jones,It's too late to pull out now.
4944,Burn After Reading,Comedy Drama,blackmail paranoia fitness-training plastic surgery autobiography,George Clooney Frances McDormand Brad Pitt John Malkovich Tilda Swinton,Joel Coen,Intelligence is relative.
10488,Nim's Island,Adventure Comedy Family Fantasy,fictional place exotic island shipwreck cruise volcano,Abigail Breslin Jodie Foster Gerard Butler Michael Carman Mark Brady,Jennifer Flackett,Your adventure starts here.
96721,Rush,Drama Action,world champion sport racing car formula 1 automobile racing,Daniel Br\u00fchl Chris Hemsworth Olivia Wilde Alexandra Maria Lara Natalie Dormer,Ron Howard,Everyone's driven by something.
334,Magnolia,Drama,farewell regret parents kids relationship suicide attempt becoming an adult,Julianne Moore William H. Macy John C. Reilly Tom Cruise Philip Baker Hall,Paul Thomas Anderson,"Things fall down. People look up. And when it rains, it pours."
23742,Cop Out,Action Comedy Crime,new york money laundering daughter police undercover cop,Bruce Willis Tracy Morgan Juan Carlos Hern\u00e1ndez Seann William Scott Michelle Trachtenberg,Kevin Smith,Rock out with your Glock out
259694,How to Be Single,Comedy Romance,new york based on novel one-night stand single,Dakota Johnson Rebel Wilson Alison Brie Nicholas Braun Damon Wayans Jr.,Christian Ditter,Welcome to the party
62837,Dolphin Tale,Drama Family,dolphin boy trap summer tail,Morgan Freeman Ashley Judd Harry Connick Jr. Nathan Gamble Kris Kristofferson,Charles Martin Smith,Inspired by the amazing true story of Winter.
8966,Twilight,Adventure Fantasy Drama Romance,soulmates vampire forbidden love immortality trust,Kristen Stewart Robert Pattinson Billy Burke Taylor Lautner Peter Facinelli,Catherine Hardwicke,"When you can live forever, what do you live for?"
8470,John Q,Drama Thriller Crime,father son relationship chicago heart attack kidnapping heart disease,Denzel Washington Robert Duvall Anne Heche Kimberly Elise Daniel E. Smith,Nick Cassavetes,Give a father no options and you leave him no choice.
11001,Blue Streak,Action Comedy Crime,robbery diamant police operation police everyday life thief,Martin Lawrence Luke Wilson Dave Chappelle Peter Greene Nicole Ari Parker,Les Mayfield,He's A Cop That's Not.
138832,We're the Millers,Comedy Crime,mexico police gang drug smuggling drug,Jason Sudeikis Jennifer Aniston Will Poulter Emma Roberts Ed Helms,Rawson Marshall Thurber,#NAME?
16911,The Inhabited Island,Action Fantasy Science Fiction Thriller,based on novel brother sister relationship sword fight spaceship strugatsky,Vasily Stepanov Pyotr Fyodorov \u042e\u043b\u0438\u044f \u0421\u043d\u0438\u0433\u0438\u0440\u044c Fyodor Bondarchuk Sergey Garmash,Fyodor Bondarchuk,
2163,Breakdown,Drama Action Thriller,california bank ransom car breakdown kidnapping,Kurt Russell J. T. Walsh Kathleen Quinlan M.C. Gainey Jack Noseworthy,Jonathan Mostow,It could happen to you.
36670,Never Say Never Again,Adventure Action Thriller,video game spy bahamas british stealing,Sean Connery Kim Basinger Klaus Maria Brandauer Edward Fox Barbara Carrera,Irvin Kershner,Sean Connery is James Bond 007
23048,Hot Tub Time Machine,Science Fiction Comedy Adventure,female nudity one-night stand time travel time machine incest overtones,John Cusack Lizzy Caplan Rob Corddry Craig Robinson Clark Duke,Steve Pink,Kick some past
227735,Dolphin Tale 2,Family Drama,dolphin aquarium swimming,Morgan Freeman Ashley Judd Nathan Gamble Cozi Zuehlsdorff Harry Connick Jr.,Charles Martin Smith,WINTER's amazing true story... now has HOPE.
2155,Reindeer Games,Thriller,prison robbery role reversal extramarital affair,Ben Affleck Gary Sinise Charlize Theron Dennis Farina Donal Logue,John Frankenheimer,The trap is set. The game is on.
8409,A Man Apart,Action Drama,repayment arbitrary law cop loss of wife,Vin Diesel Larenz Tate Timothy Olyphant Geno Silva Jacqueline Obradors,F. Gary Gray,Love changes a man. Revenge tears him apart.
222936,Aloha,Drama Comedy Romance,love triangle hawaii satellite military duringcreditsstinger,Bradley Cooper Emma Stone Rachel McAdams Bill Murray John Krasinski,Cameron Crowe,Sometimes you have to say goodbye before you can say hello.
31908,Ghosts of Mississippi,History Drama,assassin widow trial civil rights activist,Alec Baldwin James Woods Virginia Madsen Whoopi Goldberg Craig T. Nelson,Rob Reiner,From the director of A FEW GOOD MEN comes a compelling TRUE STORY.
10219,Snow Falling on Cedars,Drama Romance,journalist japanese wife fisherman war,Ethan Hawke Youki Kudoh Reeve Carney Anne Suzuki Rick Yune,Scott Hicks,From the director of 'Shine'
48171,The Rite,Drama Thriller Horror,vatican violinist hospital miscarriage exorcist,Anthony Hopkins Colin O'Donoghue Alice Braga Toby Jones Ciar\u00e1n Hinds,Mikael H\u00e5fstr\u00f6m,You can only defeat it when you believe.
782,Gattaca,Thriller Science Fiction Mystery Romance,paraplegic suicide attempt cheating dna spaceman,Ethan Hawke Jude Law Gore Vidal Uma Thurman Alan Arkin,Andrew Niccol,There is no gene for the human spirit.
75531,Isn't She Great,Drama Comedy,autism based on article,Bette Midler Nathan Lane Stockard Channing David Hyde Pierce John Cleese,Andrew Bergman,Talent Isn't Everything...
11802,Space Chimps,Animation Family,space marine chimp space aftercreditsstinger,Andy Samberg Cheryl Hines Jeff Daniels Patrick Warburton Kristin Chenoweth,Kirk De Micco,"Houston, we have a problem!"
9776,Head of State,Comedy,usa black people usa president presidential election election campaign,Chris Rock Bernie Mac Dylan Baker Nick Searcy Lynn Whitfield,Chris Rock,
18785,The Hangover,Comedy,underwear tiger stag night hangover lost weekend,Bradley Cooper Ed Helms Zach Galifianakis Justin Bartha Heather Graham,Todd Phillips,Some guys just can't handle Vegas.
365222,Ip Man 3,Action Drama History,biography,Donnie Yen Lynn Hung Zhang Jin Patrick Tam Karena Ng,Wilson Yip,
817,Austin Powers: The Spy Who Shagged Me,Adventure Comedy Crime Science Fiction,saving the world moon submarine clone spy,Mike Myers Heather Graham Michael York Robert Wagner Rob Lowe,Jay Roach,"I'm back, baby!"
268,Batman,Fantasy Action,double life dc comics dual identity chemical crime fighter,Jack Nicholson Michael Keaton Kim Basinger Michael Gough Pat Hingle,Tim Burton,Have you ever danced with the devil in the pale moonlight?
45054,There Be Dragons,Drama,spanish civil war priest independent film catholic dying,Charlie Cox Dougray Scott Wes Bentley Rodrigo Santoro Jordi Moll\u00e0,Roland Joff\u00e9,
943,Lethal Weapon 3,Adventure Action Comedy Thriller Crime,rookie cop dog biscuit shooting practice sitting on a toilet judo throw,Mel Gibson Danny Glover Joe Pesci Rene Russo Stuart Wilson,Richard Donner,The magic is back again!
22881,The Blind Side,Drama,american football adoption education private school sport,Sandra Bullock Quinton Aaron Kathy Bates Tim McGraw Jae Head,John Lee Hancock,Based on the extraordinary true story
10054,Spy Kids,Action Comedy Family Adventure,double life parents kids relationship brother sister relationship loss of parents secret agent,Alexa PenaVega Daryl Sabara Antonio Banderas Carla Gugino Alan Cumming,Robert Rodriguez,Real spies...only smaller
51540,Horrible Bosses,Comedy Crime,conspiracy of murder bad boss employee death of father stakeout,Jennifer Aniston Jason Bateman Charlie Day Jason Sudeikis Colin Farrell,Seth Gordon,Ever wish your boss was dead?
44264,True Grit,Drama Adventure Western,loss of father father murder texas ranger alcoholism betrayal,Jeff Bridges Matt Damon Josh Brolin Barry Pepper Hailee Steinfeld,Joel Coen,Punishment Comes One Way or Another.
350,The Devil Wears Prada,Comedy Drama Romance,paris journalist journalism world of fasion fashion journal,Meryl Streep Anne Hathaway Emily Blunt Stanley Tucci Simon Baker,David Frankel,Meet Andy Sachs. A million girls would kill to have her job. She's not one of them.
152,Star Trek: The Motion Picture,Science Fiction Adventure Mystery,artificial intelligence uss enterprise starfleet san francisco self sacrifice,William Shatner Leonard Nimoy DeForest Kelley James Doohan George Takei,Robert Wise,The human adventure is just beginning.
109431,Identity Thief,Comedy Crime,,Jason Bateman Melissa McCarthy Jon Favreau Amanda Peet T.I.,Seth Gordon,She's having the time of his life
1598,Cape Fear,Crime Thriller,prison child abuse rape small town daughter,Robert De Niro Nick Nolte Jessica Lange Juliette Lewis Joe Don Baker,Martin Scorsese,There is nothing in the dark that isn't there in the light. Except fear.
8065,21,Drama Crime,gambling card game professor harvard university cohabitant,Jim Sturgess Kevin Spacey Kate Bosworth Aaron Yoo Liza Lapira,Robert Luketic,They proved the Vegas Blackjack System was beatable...by beating the hell out of it.
271718,Trainwreck,Comedy,alcohol one-night stand,Amy Schumer Bill Hader Brie Larson Colin Quinn Vanessa Bayer,Judd Apatow,We All Know One.
11638,Guess Who,Comedy Romance,black people jealousy parents-in-law trouble fianc\u00e9e,Bernie Mac Ashton Kutcher Zoe Saldana Judith Scott Hal Williams,Kevin Rodney Sullivan,His house. His rules. Some in-laws were made to be broken.
409,The English Patient,Drama Romance War,cairo egypt identity amnesia world war ii,Ralph Fiennes Juliette Binoche Willem Dafoe Kristin Scott Thomas Naveen Andrews,Anthony Minghella,"In love, there are no boundaries."
2118,L.A. Confidential,Crime Drama Mystery Thriller,corruption detective shotgun morgue f word,Kevin Spacey Guy Pearce Danny DeVito James Cromwell Kim Basinger,Curtis Hanson,Everything is suspect... Everyone is for sale... And nothing is what it seems.
11459,Sky High,Adventure Comedy Family,hero loyalty mockery supernatural powers high school,Michael Angarano Kurt Russell Kelly Preston Danielle Panabaker Kevin Heffernan,Mike Mitchell,Saving The World... One Homework Assignment At A Time.
10806,In & Out,Comedy Romance,gay homophobia coming out lgbt,Kevin Kline Joan Cusack Tom Selleck Matt Dillon Debbie Reynolds,Frank Oz,An out-and-out comedy.
9348,Species,Science Fiction Horror Action,telepathy dna paranoia genetics instinct,Natasha Henstridge Ben Kingsley Michael Madsen Alfred Molina Forest Whitaker,Roger Donaldson,Our time is up.
377,A Nightmare on Elm Street,Horror,child murderer sleep nightmare supernatural slasher,John Saxon Ronee Blakley Heather Langenkamp Amanda Wyss Jsu Garcia,Wes Craven,"If Nancy Doesn't Wake Up Screaming, She Won't Wake Up At All!"
8843,The Cell,Horror Science Fiction Thriller,drowning therapist virtual reality serial killer psychopathy,Jennifer Lopez Vincent D'Onofrio Vince Vaughn Marianne Jean-Baptiste Catherine Sutherland,Tarsem Singh,Enter The Mind Of A Killer
9313,The Man in the Iron Mask,Action Adventure Drama,france swordplay mask musketeer,Leonardo DiCaprio Jeremy Irons G\u00e9rard Depardieu Gabriel Byrne John Malkovich,Randall Wallace,For the honor of a king. And the destiny of a country. All for one.
39486,Secretariat,Drama,horse race horseback riding biography,Diane Lane John Malkovich Scott Glenn Dylan Walsh Fred Dalton Thompson,Randall Wallace,The Impossible True Story
1273,TMNT,Adventure Animation Comedy Family,new york brother brother relationship journalist martial arts crime fighter,Chris Evans Sarah Michelle Gellar Mako Kevin Smith Patrick Stewart,Kevin Munroe,
13920,Radio,Drama,biography friendship sport,Cuba Gooding Jr. Ed Harris Alfre Woodard S. Epatha Merkerson Debra Winger,Mike Tollin,His courage made them champions.
50544,Friends with Benefits,Romance Comedy,funeral friends hospital aftercreditsstinger duringcreditsstinger,Justin Timberlake Mila Kunis Patricia Clarkson Woody Harrelson Nolan Gould,Will Gluck,Some friends come with a happy ending.
325133,Neighbors 2: Sorority Rising,Comedy,alcohol college party sequel sorority,Seth Rogen Rose Byrne Zac Efron Chlo\u00eb Grace Moretz Kiersey Clemons,Nicholas Stoller,New neighbors.
140823,Saving Mr. Banks,Comedy Drama History,biography animation writer moviemaking,Emma Thompson Tom Hanks Paul Giamatti Colin Farrell Ruth Wilson,John Lee Hancock,"Where her book ended, their story began."
1883,Malcolm X,Drama History,islam new york prison assassination ku klux klan,"Denzel Washington Angela Bassett Albert Hall Al Freeman, Jr. Delroy Lindo",Spike Lee,
89492,This Is 40,Comedy,wife husband relationship children family relationships duringcreditsstinger,Paul Rudd Leslie Mann Jason Segel Maude Apatow Megan Fox,Judd Apatow,The sort-of sequel to 'Knocked Up'
22949,Old Dogs,Comedy Family,japanese camp best friend co-worker kids,Robin Williams John Travolta Seth Green Justin Long Matt Dillon,Walt Becker,Life is Not Child-Proof.
12437,Underworld: Rise of the Lycans,Fantasy Action Adventure Science Fiction Thriller,prison underworld slavery castle vampire,Bill Nighy Michael Sheen Rhona Mitra Shane Brolly Steven Mackintosh,Patrick Tatopoulos,Every war has a beginning.
2959,License to Wed,Comedy,new love ten commandments bride bridegroom marriage,Robin Williams Mandy Moore John Krasinski Eric Christian Olsen Christine Taylor,Ken Kwapis,First came love... then came Reverend Frank.
9957,The Benchwarmers,Comedy,baseball pizza sport paperboy team,Jon Heder Rob Schneider David Spade Jon Lovitz Tim Meadows,Dennis Dugan,Get off the bench and get into the game.
11648,Must Love Dogs,Comedy Romance,sister sister relationship make a match single children teacher,Diane Lane John Cusack Elizabeth Perkins Christopher Plummer Dermot Mulroney,Gary David Goldberg,
9366,Donnie Brasco,Crime Drama Thriller,undercover colombia mafia mobster dirty cop,Johnny Depp Al Pacino Michael Madsen Bruno Kirby James Russo,Mike Newell,Based on a true story.
1576,Resident Evil,Horror Action Science Fiction,undercover mutant dystopia conspiracy zombie,Milla Jovovich Michelle Rodriguez Eric Mabius Ryan McCluskey Oscar Pearce,Paul W.S. Anderson,A secret experiment. A deadly virus. A fatal mistake.
609,Poltergeist,Horror,medium ghostbuster poltergeist haunted house dying and death,Craig T. Nelson JoBeth Williams Beatrice Straight Heather O'Rourke Dominique Dunne,Tobe Hooper,They're here.
5516,The Ladykillers,Comedy Crime Thriller,church choir hiding place garbage duringcreditsstinger,Tom Hanks Irma P. Hall Marlon Wayans J.K. Simmons Tzi Ma,Joel Coen,The greatest criminal minds of all time have finally met their match.
13051,Max Payne,Action,assassin based on video game aftercreditsstinger,Mark Wahlberg Mila Kunis Beau Bridges Ludacris Chris O'Donnell,John Moore,When a Man Has Lost Everything. He Only has Revenge
49530,In Time,Action Thriller Science Fiction,bank future time dystopia race against time,Justin Timberlake Amanda Seyfried Cillian Murphy Olivia Wilde Alex Pettyfer,Andrew Niccol,Time Is Power
34806,The Back-Up Plan,Comedy Romance,kiss sperm bank romantic comedy male female relationship doctor,Jennifer Lopez Alex O'Loughlin Danneel Ackles Eric Christian Olsen Anthony Anderson,Alan Poul,"Fall in love, get married, have a baby. Not necessarily in that order."
49022,Something Borrowed,Comedy Drama Romance,new york alcohol based on novel secret cheating,Kate Hudson Ginnifer Goodwin John Krasinski Colin Egglesfield Ashley Williams,Luke Greenfield,It's a thin line between love and friendship.
11469,Black Knight,Adventure Comedy Fantasy,england black people medallion castle time travel,Martin Lawrence Marsha Thomason Tom Wilkinson Vincent Regan Daryl Mitchell,Gil Junger,It's only a flesh wound!
23479,The Bad News Bears,Comedy Family,baseball sport little league,Walter Matthau Tatum O'Neal Ben Piazza Vic Morrow Erin Blunt,Michael Ritchie,The coach is waiting for his next beer. The pitcher is waiting for her first bra. The team is waiting for a miracle. Consider the possibilities.
11667,Street Fighter,Action Adventure Thriller,dictator martial arts hostage liberation of hostage hostage-taking,Jean-Claude Van Damme Ra\u00fal Juli\u00e1 Ming-Na Wen Damian Chapa Kylie Minogue,Steven E. de Souza,The fight to save the world is on!
423,The Pianist,Drama War,individual resistance radio station war crimes loss of family,Adrien Brody Thomas Kretschmann Frank Finlay Maureen Lipman Emilia Fox,Roman Polanski,Music was his passion. Survival was his masterpiece.
2447,The Nativity Story,Drama History,jesus christ bible three kings archangel gabriel christian,Keisha Castle-Hughes Oscar Isaac Hiam Abbass Shaun Toub Ciar\u00e1n Hinds,Catherine Hardwicke,Her child would change the world.
10066,House of Wax,Horror,american football traffic jam remake murder suspense,Elisha Cuthbert Paris Hilton Brian Van Holt Jared Padalecki Chad Michael Murray,Jaume Collet-Serra,Prey. Slay. Display
2288,Closer,Drama Romance,father son relationship love at first sight photographer loss of lover cheating,Julia Roberts Jude Law Natalie Portman Clive Owen Colin Stinton,Mike Nichols,"If you believe in love at first sight, you never stop looking."
88794,J. Edgar,Drama Crime History,biography historical figure fbi director,Leonardo DiCaprio Josh Hamilton Geoff Pierson Armie Hammer Naomi Watts,Clint Eastwood,The most powerful man in the world.
13515,Mirrors,Horror Mystery Thriller,schizophrenia night watchman subway hallucination alcoholism,Kiefer Sutherland Paula Patton Amy Smart Cameron Boyce Erica Gluck,Alexandre Aja,There is evil...On the other side.
11979,Queen of the Damned,Drama Fantasy Horror,queen rock star secret society vampire light,Stuart Townsend Aaliyah Marguerite Moreau Vincent P\u00e9rez Paul McGann,Michael Rymer,This time there are no interviews.
169,Predator 2,Science Fiction Action Thriller,predator war on drugs extraterrestrial technology los angeles invisible,Kevin Peter Hall Danny Glover Gary Busey Rub\u00e9n Blades Mar\u00eda Conchita Alonso,Stephen Hopkins,Silent. Invisible. Invincible. He's in town with a few days to kill.
8090,Untraceable,Drama,suicide fbi kidnapping snuff sadism,Diane Lane Billy Burke Colin Hanks Joseph Cross Mary Beth Hurt,Gregory Hoblit,A cyber killer has finally found the perfect accomplice: You.
11622,Blast from the Past,Comedy Romance,isolation atomic bomb bunker shelter,Brendan Fraser Alicia Silverstone Christopher Walken Sissy Spacek Nathan Fillion,Hugh Wilson,She'd never met anyone like him. He's never met anyone... Period.
3604,Flash Gordon,Science Fiction,emperor solar eclipse prince tv duel fighter,Sam J. Jones Melody Anderson Max von Sydow Chaim Topol Ornella Muti,Mike Hodges,He'll save every one of us!
9541,Jersey Girl,Comedy Romance,yuppie daughter loss of wife,Ben Affleck Raquel Castro Liv Tyler Jennifer Lopez George Carlin,Kevin Smith,He wanted it all...but he got more than he bargained for.
94348,Alex Cross,Action Thriller Crime Mystery,ex military,Tyler Perry Rachel Nichols Jean Reno Matthew Fox Giancarlo Esposito,Rob Cohen,Don't Ever Cross Alex Cross
8197,Midnight in the Garden of Good and Evil,Crime Drama Mystery Thriller,drag queen voodoo savannah,John Cusack Kevin Spacey Jude Law Alison Eastwood Jack Thompson,Clint Eastwood,
336004,Heist,Crime Action Thriller,casino robbery bus hijacking heist,Jeffrey Dean Morgan Robert De Niro Kate Bosworth Dave Bautista Gina Carano,Scott Mann,Never make a bet you can't afford to lose.
35019,Nanny McPhee and the Big Bang,Comedy Fantasy,nanny fantasy children aftercreditsstinger duringcreditsstinger,Emma Thompson Asa Butterfield Ralph Fiennes Maggie Gyllenhaal Maggie Smith,Susanna White,You'll Believe That Pigs Can Fly!
10410,Hoffa,Crime History,policy and organisations power trade union gangster,Jack Nicholson Danny DeVito Armand Assante J. T. Walsh John C. Reilly,Danny DeVito,
8836,The X Files: I Want to Believe,Drama Mystery Science Fiction Thriller,extraterrestrial technology fbi alien fbi agent duringcreditsstinger,David Duchovny Gillian Anderson Amanda Peet Billy Connolly Xzibit,Chris Carter,"To find the truth, you must believe."
14442,Ella Enchanted,Family Fantasy Comedy,elves based on novel magic fairy prince,Anne Hathaway Hugh Dancy Cary Elwes Vivica A. Fox Joanna Lumley,Tommy O'Haver,Get enchanted
321741,Concussion,Drama,american football concussion biography professional sports brain damage,Will Smith Alec Baldwin Albert Brooks Gugu Mbatha-Raw David Morse,Peter Landesman,Even Legends Need a Hero
59965,Abduction,Thriller Action Mystery,cia airport hero fight kidnapping,Taylor Lautner Lily Collins Alfred Molina Jason Isaacs Maria Bello,John Singleton,They stole his life. He's taking it back.
14175,Valiant,Animation Family Adventure,animation animal 3d,Ewan McGregor Ricky Gervais Tim Curry Jim Broadbent Hugh Laurie,Gary Chapman,"Some pigeons eat crumbs, others make history."
11004,Wonder Boys,Comedy Drama,adultery robbery based on novel professor college,Michael Douglas Tobey Maguire Frances McDormand Katie Holmes Rip Torn,Curtis Hanson,Undependable. Unpredictable. Unforgettable.
11918,Superhero Movie,Action Comedy Science Fiction,anti hero high school dragonfly superhero radioactive,Drake Bell Sara Paxton Leslie Nielsen Christopher McDonald Jeffrey Tambor,Craig Mazin,The greatest Superhero movie of all time! (not counting all the others)
98357,Broken City,Thriller Crime Drama,mayor investigation politics ex-cop revenge,Mark Wahlberg Russell Crowe Catherine Zeta-Jones Jeffrey Wright Barry Pepper,Allen Hughes,Proof Can Be a Powerful Weapon.
10012,Cursed,Horror Comedy,brother sister relationship bite transformation supernatural powers werewolf,Portia de Rossi Christina Ricci Jesse Eisenberg Milo Ventimiglia Judy Greer,Wes Craven,What doesn't kill you makes you stronger.
